id,age,membership_type,visit_per_week,days_per_week,Mon,Tue,Wed,Thu,Fri,Sat,Sun,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,High Engagement Flag(1000 < monthly min),has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,membership_duration_months,join_month,chech_in_hour,adjusted_price,discount_type,discount_rate,absolute_discount,final_price,price_per_visit,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
568,24,Basic,5,"Fri, Sat, Sun, Thu, Wed",0,0,1,1,1,1,1,TRUE,09:06:00,10:19:00,73,TRUE,TRUE,FALSE,TRUE,Male,20,Monthly,15.4,3,9,20,None,0,0,20,0.93,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,14-03-2024,0,FALSE,26-06-2025
569,23,Standard,1,Wed,0,0,1,0,0,0,0,TRUE,19:00:00,19:49:00,49,FALSE,TRUE,FALSE,TRUE,Female,30,Monthly,30.9,11,19,30,Promo,0.05,1.5,28.5,6.628,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,03-11-2022,0,FALSE,29-05-2025
570,30,Basic,4,"Fri, Mon, Sat, Wed",1,0,1,0,1,1,0,TRUE,09:21:00,11:31:00,130,TRUE,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,12.5,6,9,20,Student,0.15,3,17,0.988,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,17-06-2024,4,FALSE,02-07-2025
571,49,Standard,3,"Sun, Tue, Wed",0,1,1,0,0,0,1,TRUE,17:10:00,18:03:00,53,FALSE,TRUE,TRUE,TRUE,Prefer not to say,30,Quarterly,26.8,3,17,27,Loyalty,0.1,5.7,24.3,1.884,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,11-03-2023,8,FALSE,05-06-2025
572,42,Premium,1,Thu,0,0,0,1,0,0,0,TRUE,12:52:00,14:18:00,86,FALSE,FALSE,FALSE,FALSE,Female,50,Monthly,14.1,4,12,50,Loyalty,0.1,5,45,10.465,All hours,"Long Beach, CA",33.7701,-118.1937,26-04-2024,0,TRUE,29-06-2025
573,39,Standard,3,"Mon, Thu, Tue",1,1,0,1,0,0,0,FALSE,18:07:00,20:59:00,172,TRUE,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,21.5,8,18,30,None,0,0,30,2.326,Weekdays only,"Fresno, CA",36.7378,-119.7871,30-08-2023,0,FALSE,15-06-2025
574,29,Standard,3,"Mon, Sat, Thu",1,0,0,1,0,1,0,TRUE,20:43:00,21:23:00,40,FALSE,TRUE,FALSE,FALSE,Other (self-described),30,Quarterly,29.5,12,20,27,None,0,3,27,2.093,Weekdays only,"San Francisco, CA",37.7749,-122.4194,17-12-2022,0,FALSE,01-06-2025
575,33,Basic,2,"Fri, Tue",0,1,0,0,1,0,0,TRUE,09:24:00,12:24:00,180,TRUE,FALSE,TRUE,FALSE,Female,20,Quarterly,32.4,9,9,18,None,0,2,18,2.093,Off-peak only,"Fresno, CA",36.7378,-119.7871,15-09-2022,2,FALSE,27-05-2025
576,40,Premium,2,"Sat, Thu",0,0,0,1,0,1,0,TRUE,18:52:00,19:42:00,50,FALSE,TRUE,FALSE,TRUE,Male,50,Early Bird (Annual),5.9,1,18,37.5,None,0,12.5,37.5,4.36,All hours,"Los Angeles, CA",34.0522,-118.2437,17-01-2025,0,FALSE,14-07-2025
577,20,Premium,3,"Fri, Thu, Tue",0,1,0,1,1,0,0,FALSE,08:23:00,11:22:00,179,TRUE,FALSE,FALSE,FALSE,Male,50,Monthly,31.6,10,8,50,Promo,0.05,2.5,47.5,3.682,All hours,"San Diego, CA",32.7157,-117.1611,10-10-2022,0,TRUE,28-05-2025
578,38,Basic,1,Tue,0,1,0,0,0,0,0,FALSE,14:12:00,14:59:00,47,FALSE,FALSE,FALSE,FALSE,Prefer not to say,20,Monthly,17.3,1,14,20,None,0,0,20,4.651,Off-peak only,"Sacramento, CA",38.5816,-121.4944,15-01-2024,0,FALSE,23-06-2025
579,33,Elite,3,"Mon, Sat, Thu",1,0,0,1,0,1,0,FALSE,19:30:00,21:59:00,149,TRUE,TRUE,FALSE,TRUE,Male,70,Early Bird (Annual),9.6,9,19,52.5,None,0,17.5,52.5,4.07,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,20-09-2024,0,FALSE,07-07-2025
580,26,Premium,1,Fri,0,0,0,0,1,0,0,TRUE,12:45:00,14:09:00,84,FALSE,TRUE,TRUE,TRUE,Other (self-described),50,Monthly,16.2,2,12,50,None,0,0,50,11.628,All hours,"Bakersfield, CA",35.3733,-119.0187,20-02-2024,6,TRUE,25-06-2025
581,27,Premium,2,"Sun, Thu",0,0,0,1,0,0,1,FALSE,11:23:00,13:00:00,97,FALSE,FALSE,TRUE,TRUE,Prefer not to say,50,Monthly,33.4,8,11,50,Student,0.15,7.5,42.5,4.942,All hours,"Fresno, CA",36.7378,-119.7871,14-08-2022,1,TRUE,25-05-2025
582,20,Basic,3,"Mon, Thu, Wed",1,0,1,1,0,0,0,TRUE,10:42:00,13:13:00,151,TRUE,TRUE,TRUE,FALSE,Female,20,Monthly,17.3,1,10,20,None,0,0,20,1.55,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,15-01-2024,5,FALSE,23-06-2025
583,23,Premium,4,"Fri, Sat, Sun, Tue",0,1,0,0,1,1,1,TRUE,09:17:00,09:49:00,32,FALSE,FALSE,FALSE,FALSE,Male,50,Monthly,11.9,7,9,50,Loyalty,0.1,5,45,2.616,All hours,"Bakersfield, CA",35.3733,-119.0187,07-07-2024,0,TRUE,03-07-2025
584,12,Standard,5,"Fri, Mon, Sun, Thu, Wed",1,0,1,1,1,0,1,FALSE,10:25:00,12:18:00,113,TRUE,FALSE,FALSE,TRUE,Male,30,Monthly,21.9,8,10,30,None,0,0,30,1.395,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,18-08-2023,0,FALSE,14-06-2025
585,41,Basic,2,"Sun, Tue",0,1,0,0,0,0,1,TRUE,14:06:00,16:06:00,120,TRUE,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,8.9,10,14,20,Student,0.15,3,17,1.977,Off-peak only,"Anaheim, CA",33.8366,-117.9143,10-10-2024,3,FALSE,08-07-2025
586,32,Standard,3,"Fri, Sun, Tue",0,1,0,0,1,0,1,TRUE,12:16:00,13:03:00,47,FALSE,FALSE,TRUE,FALSE,Male,30,Quarterly,3.5,4,12,27,None,0,3,27,2.093,Weekdays only,"Fresno, CA",36.7378,-119.7871,03-04-2025,4,FALSE,18-07-2025
587,44,Elite,5,"Fri, Sun, Thu, Tue, Wed",0,1,1,1,1,0,1,TRUE,20:04:00,22:29:00,145,TRUE,FALSE,TRUE,TRUE,Female,70,Monthly,5.3,2,20,70,Student,0.15,10.5,59.5,2.767,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,05-02-2025,2,TRUE,15-07-2025
588,29,Premium,2,"Fri, Thu",0,0,0,1,1,0,0,FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),5.3,2,14,37.5,None,0,12.5,37.5,4.36,All hours,"Oakland, CA",37.8044,-122.2712,06-02-2025,1,TRUE,15-07-2025
589,20,Premium,3,"Sat, Sun, Thu",0,0,0,1,0,1,1,FALSE,10:32:00,11:09:00,37,FALSE,FALSE,FALSE,TRUE,Female,50,Monthly,6,1,10,50,Student,0.15,7.5,42.5,3.295,All hours,"San Francisco, CA",37.7749,-122.4194,12-01-2025,0,TRUE,13-07-2025
590,35,Basic,3,"Fri, Thu, Tue",0,1,0,1,1,0,0,TRUE,13:32:00,16:19:00,167,TRUE,FALSE,FALSE,FALSE,Male,20,Early Bird (Annual),5.6,1,13,15,Student,0.15,7.25,12.75,0.988,Off-peak only,"San Diego, CA",32.7157,-117.1611,26-01-2025,0,TRUE,14-07-2025
591,48,Premium,2,"Thu, Wed",0,0,1,1,0,0,0,FALSE,17:14:00,20:05:00,171,TRUE,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),22.1,8,17,37.5,None,0,12.5,37.5,4.36,All hours,"San Francisco, CA",37.7749,-122.4194,10-08-2023,3,TRUE,14-06-2025
592,22,Premium,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,TRUE,17:57:00,19:46:00,109,TRUE,FALSE,TRUE,FALSE,Male,50,Monthly,7,12,17,50,Promo,0.05,2.5,47.5,3.682,All hours,"Sacramento, CA",38.5816,-121.4944,11-12-2024,7,TRUE,12-07-2025
593,22,Premium,1,Fri,0,0,0,0,1,0,0,FALSE,11:31:00,12:13:00,42,FALSE,TRUE,TRUE,TRUE,Male,50,Monthly,12.4,6,11,50,Promo,0.05,2.5,47.5,11.047,All hours,"San Jose, CA",37.3382,-121.8863,19-06-2024,2,TRUE,02-07-2025
594,30,Standard,4,"Fri, Sat, Sun, Wed",0,0,1,0,1,1,1,TRUE,14:27:00,16:09:00,102,TRUE,FALSE,TRUE,FALSE,Non-binary,30,Monthly,30.7,11,14,30,Loyalty,0.1,3,27,1.57,Weekdays only,"San Diego, CA",32.7157,-117.1611,10-11-2022,2,TRUE,30-05-2025
595,47,Premium,1,Tue,0,1,0,0,0,0,0,TRUE,18:15:00,19:59:00,104,FALSE,TRUE,FALSE,TRUE,Female,50,Monthly,16.7,2,18,50,Loyalty,0.1,5,45,10.465,All hours,"San Diego, CA",32.7157,-117.1611,04-02-2024,0,TRUE,24-06-2025
596,32,Standard,3,"Mon, Sat, Wed",1,0,1,0,0,1,0,TRUE,17:29:00,18:47:00,78,TRUE,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),23,7,17,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"Long Beach, CA",33.7701,-118.1937,13-07-2023,0,TRUE,12-06-2025
597,20,Basic,3,"Mon, Thu, Wed",1,0,1,1,0,0,0,TRUE,10:42:00,13:13:00,151,TRUE,TRUE,TRUE,FALSE,Female,20,Monthly,6.7,12,10,20,None,0,0,20,1.55,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,21-12-2024,3,TRUE,12-07-2025
598,40,Premium,3,"Mon, Thu, Tue",1,1,0,1,0,0,0,TRUE,19:59:00,21:04:00,65,FALSE,FALSE,TRUE,FALSE,Other (self-described),50,Early Bird (Annual),7.4,11,19,37.5,None,0,12.5,37.5,2.907,All hours,"Oakland, CA",37.8044,-122.2712,30-11-2024,1,FALSE,11-07-2025
599,25,Standard,4,"Fri, Mon, Tue, Wed",1,1,1,0,1,0,0,FALSE,19:23:00,20:48:00,85,TRUE,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),2.3,5,19,22.5,Loyalty,0.1,9.75,20.25,1.177,Weekdays only,"San Jose, CA",37.3382,-121.8863,10-05-2025,0,FALSE,20-07-2025
600,45,Basic,3,"Fri, Mon, Wed",1,0,1,0,1,0,0,TRUE,15:39:00,17:34:00,115,TRUE,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),6.6,12,15,15,Loyalty,0.1,6.5,13.5,1.047,Off-peak only,"Anaheim, CA",33.8366,-117.9143,25-12-2024,7,TRUE,12-07-2025
601,49,Basic,3,"Mon, Sun, Wed",1,0,1,0,0,0,1,FALSE,19:37:00,21:31:00,114,TRUE,TRUE,FALSE,FALSE,Male,20,Monthly,10.2,8,19,20,Student,0.15,3,17,1.318,Off-peak only,"Anaheim, CA",33.8366,-117.9143,30-08-2024,0,TRUE,06-07-2025
602,30,Standard,1,Fri,0,0,0,0,1,0,0,FALSE,17:59:00,20:47:00,168,FALSE,FALSE,TRUE,TRUE,Other (self-described),30,Monthly,6.9,12,17,30,None,0,0,30,6.977,Weekdays only,"San Francisco, CA",37.7749,-122.4194,16-12-2024,8,TRUE,12-07-2025
603,27,Standard,1,Wed,0,0,1,0,0,0,0,FALSE,11:25:00,12:56:00,91,FALSE,TRUE,FALSE,TRUE,Female,30,Monthly,3.9,3,11,30,Student,0.15,4.5,25.5,5.93,Weekdays only,"Fresno, CA",36.7378,-119.7871,20-03-2025,0,TRUE,17-07-2025
604,30,Premium,3,"Fri, Sat, Thu",0,0,0,1,1,1,0,TRUE,14:44:00,16:00:00,76,FALSE,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,5,2,14,50,Loyalty,0.1,5,45,3.488,All hours,"Los Angeles, CA",34.0522,-118.2437,14-02-2025,8,TRUE,15-07-2025
605,40,Basic,1,Sun,0,0,0,0,0,0,1,TRUE,16:03:00,17:49:00,106,FALSE,FALSE,FALSE,TRUE,Male,20,Early Bird (Annual),16.2,2,16,15,None,0,5,15,3.488,Off-peak only,"Fresno, CA",36.7378,-119.7871,18-02-2024,0,TRUE,25-06-2025
606,33,Premium,2,"Sat, Thu",0,0,0,1,0,1,0,TRUE,14:56:00,15:57:00,61,FALSE,TRUE,TRUE,TRUE,Female,50,Monthly,7.8,11,14,50,None,0,0,50,5.814,All hours,"Fresno, CA",36.7378,-119.7871,15-11-2024,6,TRUE,10-07-2025
607,49,Premium,3,"Fri, Sun, Thu",0,0,0,1,1,0,1,FALSE,17:16:00,19:52:00,156,TRUE,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,13,5,17,50,None,0,0,50,3.876,All hours,"Bakersfield, CA",35.3733,-119.0187,31-05-2024,0,TRUE,01-07-2025
608,27,Elite,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,FALSE,20:18:00,22:20:00,122,TRUE,TRUE,TRUE,FALSE,Male,70,Early Bird (Annual),17.6,1,20,52.5,Loyalty,0.1,22.75,47.25,3.663,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,03-01-2024,1,TRUE,22-06-2025
609,29,Standard,1,Thu,0,0,0,1,0,0,0,TRUE,10:25:00,12:04:00,99,FALSE,TRUE,TRUE,FALSE,Male,30,Monthly,23.8,6,10,30,None,0,0,30,6.977,Weekdays only,"Anaheim, CA",33.8366,-117.9143,18-06-2023,5,FALSE,11-06-2025
610,38,Basic,5,"Mon, Sat, Sun, Thu, Tue",1,1,0,1,0,1,1,FALSE,08:35:00,10:56:00,141,TRUE,TRUE,TRUE,FALSE,Male,20,Monthly,2.3,5,8,20,None,0,0,20,0.93,Off-peak only,"San Jose, CA",37.3382,-121.8863,12-05-2025,4,TRUE,20-07-2025
611,34,Standard,2,"Fri, Mon",1,0,0,0,1,0,0,FALSE,17:01:00,19:09:00,128,TRUE,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,27.5,2,17,30,None,0,0,30,3.488,Weekdays only,"Fresno, CA",36.7378,-119.7871,22-02-2023,3,FALSE,05-06-2025
612,32,Premium,1,Sat,0,0,0,0,0,1,0,FALSE,17:58:00,19:58:00,120,FALSE,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),21.7,8,17,37.5,None,0,12.5,37.5,8.721,All hours,"Oakland, CA",37.8044,-122.2712,24-08-2023,0,FALSE,15-06-2025
613,48,Premium,1,Tue,0,1,0,0,0,0,0,TRUE,19:29:00,22:21:00,172,FALSE,TRUE,FALSE,TRUE,Male,50,Monthly,3.7,3,19,50,Student,0.15,7.5,42.5,9.884,All hours,"Oakland, CA",37.8044,-122.2712,27-03-2025,0,FALSE,18-07-2025
614,39,Premium,5,"Fri, Mon, Sun, Thu, Wed",1,0,1,1,1,0,1,TRUE,12:50:00,14:58:00,128,TRUE,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),29.9,12,12,37.5,Promo,0.05,14.375,35.625,1.657,All hours,"Anaheim, CA",33.8366,-117.9143,05-12-2022,6,FALSE,31-05-2025
615,40,Standard,3,"Fri, Sun, Thu",0,0,0,1,1,0,1,TRUE,17:05:00,19:39:00,154,TRUE,FALSE,TRUE,FALSE,Male,30,Monthly,31.4,10,17,30,None,0,0,30,2.326,Weekdays only,"Fresno, CA",36.7378,-119.7871,16-10-2022,7,FALSE,28-05-2025
616,39,Standard,2,"Sun, Tue",0,1,0,0,0,0,1,TRUE,17:43:00,18:36:00,53,FALSE,FALSE,TRUE,TRUE,Female,30,Monthly,3,4,17,30,Student,0.15,4.5,25.5,2.965,Weekdays only,"San Francisco, CA",37.7749,-122.4194,18-04-2025,3,FALSE,19-07-2025
617,19,Basic,1,Sun,0,0,0,0,0,0,1,FALSE,11:29:00,14:26:00,177,FALSE,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),10.2,9,11,15,Promo,0.05,5.75,14.25,3.314,Off-peak only,"Long Beach, CA",33.7701,-118.1937,01-09-2024,3,TRUE,06-07-2025
618,48,Elite,2,"Thu, Wed",0,0,1,1,0,0,0,TRUE,15:12:00,17:17:00,125,TRUE,TRUE,FALSE,FALSE,Non-binary,70,Quarterly,27.7,2,15,63,Loyalty,0.1,13.3,56.7,6.593,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,15-02-2023,0,TRUE,04-06-2025
619,37,Premium,3,"Sun, Thu, Wed",0,0,1,1,0,0,1,TRUE,10:37:00,12:40:00,123,TRUE,FALSE,TRUE,FALSE,Female,50,Monthly,25.7,4,10,50,Student,0.15,7.5,42.5,3.295,All hours,"San Jose, CA",37.3382,-121.8863,18-04-2023,1,TRUE,08-06-2025
620,39,Standard,3,"Sat, Sun, Tue",0,1,0,0,0,1,1,FALSE,17:06:00,18:10:00,64,FALSE,TRUE,TRUE,FALSE,Female,30,Monthly,7.1,12,17,30,None,0,0,30,2.326,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,08-12-2024,4,FALSE,11-07-2025
621,13,Standard,1,Fri,0,0,0,0,1,0,0,FALSE,16:10:00,16:40:00,30,FALSE,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),7.9,11,16,22.5,Promo,0.05,8.625,21.375,4.971,Weekdays only,"San Diego, CA",32.7157,-117.1611,12-11-2024,0,FALSE,10-07-2025
622,48,Premium,3,"Mon, Sat, Tue",1,1,0,0,0,1,0,FALSE,19:44:00,20:51:00,67,FALSE,TRUE,FALSE,FALSE,Female,50,Monthly,13.2,5,19,50,Loyalty,0.1,5,45,3.488,All hours,"Oakland, CA",37.8044,-122.2712,24-05-2024,0,TRUE,30-06-2025
623,33,Standard,3,"Fri, Sat, Sun",0,0,0,0,1,1,1,FALSE,08:47:00,09:52:00,65,FALSE,FALSE,FALSE,TRUE,Prefer not to say,30,Monthly,17,1,8,30,Promo,0.05,1.5,28.5,2.209,Weekdays only,"Fresno, CA",36.7378,-119.7871,23-01-2024,0,FALSE,23-06-2025
624,39,Premium,2,"Tue, Wed",0,1,1,0,0,0,0,TRUE,11:18:00,13:28:00,130,TRUE,TRUE,TRUE,FALSE,Female,50,Early Bird (Annual),21.4,9,11,37.5,Loyalty,0.1,16.25,33.75,3.924,All hours,"Fresno, CA",36.7378,-119.7871,03-09-2023,5,FALSE,15-06-2025
625,15,Elite,3,"Mon, Sat, Sun",1,0,0,0,0,1,1,FALSE,17:29:00,18:03:00,34,FALSE,FALSE,FALSE,TRUE,Male,70,Early Bird (Annual),13.1,5,17,52.5,None,0,17.5,52.5,4.07,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,26-05-2024,0,TRUE,30-06-2025
626,38,Premium,1,Fri,0,0,0,0,1,0,0,TRUE,18:29:00,20:58:00,149,FALSE,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),16.3,2,18,37.5,Promo,0.05,14.375,35.625,8.285,All hours,"Anaheim, CA",33.8366,-117.9143,16-02-2024,0,TRUE,25-06-2025
627,44,Standard,2,"Thu, Tue",0,1,0,1,0,0,0,FALSE,12:01:00,14:07:00,126,TRUE,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),25.7,4,12,22.5,None,0,7.5,22.5,2.616,Weekdays only,"San Francisco, CA",37.7749,-122.4194,18-04-2023,0,TRUE,08-06-2025
628,49,Basic,1,Fri,0,0,0,0,1,0,0,TRUE,15:17:00,17:00:00,103,FALSE,TRUE,FALSE,FALSE,Non-binary,20,Monthly,2.2,5,15,20,Promo,0.05,1,19,4.419,Off-peak only,"San Francisco, CA",37.7749,-122.4194,14-05-2025,0,FALSE,20-07-2025
629,23,Basic,2,"Fri, Tue",0,1,0,0,1,0,0,FALSE,19:04:00,19:56:00,52,FALSE,TRUE,FALSE,TRUE,Female,20,Monthly,9.3,9,19,20,Promo,0.05,1,19,2.209,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,27-09-2024,0,FALSE,07-07-2025
630,35,Elite,3,"Fri, Mon, Sun",1,0,0,0,1,0,1,TRUE,15:00:00,17:29:00,149,TRUE,TRUE,FALSE,TRUE,Male,70,Early Bird (Annual),24.5,5,15,52.5,None,0,17.5,52.5,4.07,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,25-05-2023,0,TRUE,10-06-2025
631,18,Standard,4,"Fri, Mon, Sat, Thu",1,0,0,1,1,1,0,FALSE,09:42:00,10:46:00,64,TRUE,FALSE,TRUE,TRUE,Male,30,Monthly,30.6,11,9,30,Student,0.15,4.5,25.5,1.483,Weekdays only,"Long Beach, CA",33.7701,-118.1937,12-11-2022,8,FALSE,30-05-2025
632,23,Basic,2,"Fri, Tue",0,1,0,0,1,0,0,FALSE,19:11:00,20:19:00,68,FALSE,TRUE,TRUE,TRUE,Prefer not to say,20,Quarterly,17.9,12,19,18,Promo,0.05,2.9,17.1,1.988,Off-peak only,"Oakland, CA",37.8044,-122.2712,26-12-2023,2,FALSE,22-06-2025
633,14,Premium,5,"Fri, Mon, Sat, Sun, Wed",1,0,1,0,1,1,1,TRUE,12:54:00,15:10:00,136,TRUE,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),18.6,12,12,37.5,Loyalty,0.1,16.25,33.75,1.57,All hours,"Fresno, CA",36.7378,-119.7871,04-12-2023,2,TRUE,21-06-2025
634,15,Elite,3,"Fri, Sat, Sun",0,0,0,0,1,1,1,TRUE,18:06:00,20:42:00,156,TRUE,FALSE,TRUE,TRUE,Male,70,Early Bird (Annual),4.6,2,18,52.5,Promo,0.05,20.125,49.875,3.866,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,28-02-2025,3,TRUE,16-07-2025
635,27,Standard,5,"Fri, Mon, Sun, Tue, Wed",1,1,1,0,1,0,1,FALSE,18:22:00,19:04:00,42,FALSE,FALSE,FALSE,FALSE,Non-binary,30,Early Bird (Annual),15.8,3,18,22.5,None,0,7.5,22.5,1.047,Weekdays only,"Long Beach, CA",33.7701,-118.1937,03-03-2024,0,FALSE,26-06-2025
636,34,Premium,3,"Fri, Thu, Tue",0,1,0,1,1,0,0,FALSE,15:41:00,17:04:00,83,TRUE,TRUE,TRUE,FALSE,Female,50,Monthly,18.6,12,15,50,Promo,0.05,2.5,47.5,3.682,All hours,"San Diego, CA",32.7157,-117.1611,03-12-2023,8,TRUE,21-06-2025
637,29,Elite,2,"Sun, Wed",0,0,1,0,0,0,1,FALSE,17:09:00,18:06:00,57,FALSE,FALSE,TRUE,TRUE,Male,70,Monthly,9,10,17,70,None,0,0,70,8.14,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,07-10-2024,8,TRUE,08-07-2025
638,15,Standard,2,"Fri, Mon",1,0,0,0,1,0,0,FALSE,13:37:00,14:50:00,73,FALSE,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),9.9,9,13,22.5,Promo,0.05,8.625,21.375,2.485,Weekdays only,"San Diego, CA",32.7157,-117.1611,09-09-2024,4,FALSE,06-07-2025
639,45,Elite,4,"Sat, Sun, Thu, Tue",0,1,0,1,0,1,1,FALSE,11:19:00,12:16:00,57,FALSE,FALSE,TRUE,TRUE,Female,70,Monthly,13.4,5,11,70,None,0,0,70,4.07,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,17-05-2024,7,FALSE,30-06-2025
640,40,Premium,2,"Sun, Thu",0,0,0,1,0,0,1,FALSE,11:37:00,14:23:00,166,TRUE,FALSE,TRUE,TRUE,Male,50,Monthly,1.7,6,11,50,None,0,0,50,5.814,All hours,"San Jose, CA",37.3382,-121.8863,01-06-2025,7,TRUE,21-07-2025
641,29,Premium,3,"Fri, Sat, Thu",0,0,0,1,1,1,0,TRUE,13:02:00,14:08:00,66,FALSE,FALSE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),11.6,7,13,37.5,Loyalty,0.1,16.25,33.75,2.616,All hours,"Fresno, CA",36.7378,-119.7871,14-07-2024,0,FALSE,03-07-2025
642,17,Elite,2,"Fri, Sun",0,0,0,0,1,0,1,TRUE,20:55:00,22:18:00,83,FALSE,TRUE,FALSE,FALSE,Male,70,Quarterly,8,11,20,63,Student,0.15,16.45,53.55,6.227,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,09-11-2024,0,TRUE,10-07-2025
643,47,Premium,2,"Sun, Tue",0,1,0,0,0,0,1,TRUE,15:09:00,16:18:00,69,FALSE,TRUE,TRUE,TRUE,Prefer not to say,50,Early Bird (Annual),11.8,7,15,37.5,Promo,0.05,14.375,35.625,4.142,All hours,"Los Angeles, CA",34.0522,-118.2437,09-07-2024,6,TRUE,03-07-2025
644,29,Standard,1,Wed,0,0,1,0,0,0,0,TRUE,19:10:00,21:32:00,142,FALSE,TRUE,TRUE,FALSE,Male,30,Quarterly,5,2,19,27,Loyalty,0.1,5.7,24.3,5.651,Weekdays only,"Sacramento, CA",38.5816,-121.4944,15-02-2025,1,TRUE,15-07-2025
645,39,Standard,4,"Sun, Thu, Tue, Wed",0,1,1,1,0,0,1,TRUE,13:35:00,14:37:00,62,TRUE,TRUE,TRUE,TRUE,Male,30,Monthly,30.4,11,13,30,Loyalty,0.1,3,27,1.57,Weekdays only,"Oakland, CA",37.8044,-122.2712,17-11-2022,4,FALSE,30-05-2025
646,23,Standard,1,Wed,0,0,1,0,0,0,0,TRUE,19:00:00,19:49:00,49,FALSE,TRUE,FALSE,TRUE,Female,30,Monthly,20.6,9,19,30,Promo,0.05,1.5,28.5,6.628,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,29-09-2023,0,FALSE,17-06-2025
647,22,Premium,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,TRUE,17:57:00,19:46:00,109,TRUE,FALSE,TRUE,FALSE,Male,50,Monthly,23.4,6,17,50,Promo,0.05,2.5,47.5,3.682,All hours,"Sacramento, CA",38.5816,-121.4944,30-06-2023,4,TRUE,12-06-2025
648,14,Elite,2,"Sat, Sun",0,0,0,0,0,1,1,TRUE,14:18:00,15:13:00,55,FALSE,TRUE,FALSE,TRUE,Female,70,Early Bird (Annual),27,3,14,52.5,Promo,0.05,20.125,49.875,5.799,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,05-03-2023,0,TRUE,05-06-2025
649,49,Premium,3,"Fri, Sun, Thu",0,0,0,1,1,0,1,FALSE,17:16:00,19:52:00,156,TRUE,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,17.5,1,17,50,None,0,0,50,3.876,All hours,"Bakersfield, CA",35.3733,-119.0187,09-01-2024,0,FALSE,23-06-2025
650,14,Standard,3,"Sat, Sun, Wed",0,0,1,0,0,1,1,FALSE,10:11:00,11:56:00,105,TRUE,TRUE,FALSE,TRUE,Male,30,Monthly,3.8,3,10,30,None,0,0,30,2.326,Weekdays only,"San Francisco, CA",37.7749,-122.4194,22-03-2025,0,TRUE,17-07-2025
651,48,Premium,3,"Fri, Sat, Sun",0,0,0,0,1,1,1,TRUE,16:01:00,18:16:00,135,TRUE,FALSE,TRUE,TRUE,Female,50,Monthly,18.8,11,16,50,None,0,0,50,3.876,All hours,"San Jose, CA",37.3382,-121.8863,28-11-2023,1,TRUE,20-06-2025
