id,call_center_city,call_center_state,date_of_call,reason_of_call,client_city,client_state,call_sentiment,call_duration_min,csat_score,channel
2254,Pune,Maharashtra,18-07-2025,billing_question,Howrah,West Bengal,Positive,11.4,4,web
2255,Gurugram,Haryana,23-05-2025,billing_question,Mumbai,Maharashtra,Very Negative,25.8,1,chat_bot
2256,Pune,Maharashtra,14-05-2025,billing_question,New Delhi,Delhi,Positive,15.9,4,chat_bot
2257,Hyderabad,Telangana,09-06-2025,billing_question,Warangal,Telangana,Neutral,6.3,3,chat_bot
2258,Hyderabad,Telangana,31-03-2025,billing_question,Udaipur,Rajasthan,Neutral,7.8,3,email
2259,Hyderabad,Telangana,06-05-2025,payments,Surat,Gujarat,Neutral,3.1,3,chat_bot
2260,Gurugram,Haryana,16-11-2024,payments,Thiruvananthapuram,Kerala,Neutral,9.6,3,call_center
2261,Gurugram,Haryana,12-08-2024,service_outage,Noida,Uttar Pradesh,Neutral,19.5,3,chat_bot
2262,Pune,Maharashtra,27-03-2025,billing_question,Kochi,Kerala,Positive,5.3,4,chat_bot
2263,Pune,Maharashtra,26-08-2024,service_outage,Noida,Uttar Pradesh,Positive,12.7,4,chat_bot
2264,Hyderabad,Telangana,22-10-2024,service_outage,Surat,Gujarat,Very Positive,19.7,5,chat_bot
2265,Bengaluru,Karnataka,20-06-2025,service_outage,Pune,Maharashtra,Negative,7.1,2,chat_bot
2266,Hyderabad,Telangana,18-07-2025,service_outage,Nagpur,Maharashtra,Positive,11.8,4,email
2267,Pune,Maharashtra,06-09-2024,billing_question,Thane,Maharashtra,Neutral,8.9,3,email
2268,Pune,Maharashtra,16-11-2024,service_outage,Madurai,Tamil Nadu,Neutral,14,3,chat_bot
2269,Bengaluru,Karnataka,01-10-2024,billing_question,New Delhi,Delhi,Positive,5.2,4,web
2270,Hyderabad,Telangana,20-11-2024,service_outage,Kolkata,West Bengal,Very Negative,13.1,1,chat_bot
2271,Pune,Maharashtra,24-05-2025,service_outage,Mysuru,Karnataka,Negative,9.5,2,email
2272,Pune,Maharashtra,03-05-2025,payments,Kochi,Kerala,Positive,15.2,4,chat_bot
2273,Gurugram,Haryana,28-07-2025,billing_question,Warangal,Telangana,Neutral,8.5,3,email
2274,Hyderabad,Telangana,16-02-2025,billing_question,Howrah,West Bengal,Negative,13,2,email
2275,Hyderabad,Telangana,11-06-2025,service_outage,New Delhi,Delhi,Negative,24.3,2,email
2276,Hyderabad,Telangana,30-05-2025,service_outage,Lucknow,Uttar Pradesh,Neutral,1.9,3,call_center
2277,Hyderabad,Telangana,05-10-2024,billing_question,Warangal,Telangana,Positive,7.6,4,call_center
2278,Gurugram,Haryana,10-03-2025,billing_question,Jaipur,Rajasthan,Very Positive,8.1,5,call_center
2279,Hyderabad,Telangana,02-06-2025,payments,Mysuru,Karnataka,Very Negative,30,1,email
2280,Hyderabad,Telangana,01-12-2024,billing_question,Udaipur,Rajasthan,Positive,9.4,4,chat_bot
2281,Gurugram,Haryana,17-06-2025,service_outage,Jaipur,Rajasthan,Positive,8,4,email
2282,Bengaluru,Karnataka,17-08-2024,billing_question,Kolkata,West Bengal,Positive,13.3,4,chat_bot
2283,Gurugram,Haryana,21-11-2024,billing_question,Thiruvananthapuram,Kerala,Positive,10.5,4,call_center
2284,Pune,Maharashtra,08-09-2024,billing_question,Chennai,Tamil Nadu,Very Positive,22.2,5,call_center
2285,Gurugram,Haryana,30-08-2024,billing_question,Madurai,Tamil Nadu,Very Positive,7.3,5,chat_bot
2286,Pune,Maharashtra,11-01-2025,billing_question,Coimbatore,Tamil Nadu,Neutral,5,3,web
2287,Bengaluru,Karnataka,09-09-2024,payments,New Delhi,Delhi,Positive,13.7,4,call_center
2288,Bengaluru,Karnataka,21-01-2025,billing_question,Ahmedabad,Gujarat,Neutral,15.6,3,email
2289,Pune,Maharashtra,03-01-2025,billing_question,Thiruvananthapuram,Kerala,Positive,9.4,4,call_center
2290,Bengaluru,Karnataka,10-10-2024,billing_question,Udaipur,Rajasthan,Positive,15.5,4,call_center
2291,Gurugram,Haryana,29-08-2024,payments,Mumbai,Maharashtra,Negative,8.4,2,call_center
2292,Bengaluru,Karnataka,20-03-2025,billing_question,Mumbai,Maharashtra,Neutral,17.5,3,call_center
2293,Hyderabad,Telangana,03-01-2025,service_outage,Lucknow,Uttar Pradesh,Positive,11.3,4,chat_bot
2294,Pune,Maharashtra,28-09-2024,payments,Hubballi,Karnataka,Neutral,6.9,3,chat_bot
2295,Bengaluru,Karnataka,13-10-2024,payments,Thiruvananthapuram,Kerala,Positive,3.8,4,web
2296,Gurugram,Haryana,05-03-2025,service_outage,Chennai,Tamil Nadu,Positive,8.3,4,web
2297,Gurugram,Haryana,29-10-2024,service_outage,Nagpur,Maharashtra,Very Positive,20.4,5,web
2298,Bengaluru,Karnataka,27-01-2025,billing_question,Mysuru,Karnataka,Neutral,2.6,3,chat_bot
2299,Gurugram,Haryana,22-01-2025,service_outage,Mysuru,Karnataka,Negative,2.2,2,chat_bot
2300,Bengaluru,Karnataka,01-12-2024,service_outage,Kolkata,West Bengal,Positive,14.2,4,call_center
2301,Pune,Maharashtra,11-05-2025,payments,Kolkata,West Bengal,Positive,11.3,4,call_center
2302,Hyderabad,Telangana,29-04-2025,payments,Bengaluru,Karnataka,Positive,11.7,4,call_center
2303,Gurugram,Haryana,04-06-2025,service_outage,Vadodara,Gujarat,Negative,20.4,2,call_center
2304,Hyderabad,Telangana,28-03-2025,payments,Kolkata,West Bengal,Neutral,4.5,3,call_center
2305,Gurugram,Haryana,01-03-2025,payments,Thane,Maharashtra,Positive,19.2,4,email
2306,Pune,Maharashtra,25-06-2025,payments,Thiruvananthapuram,Kerala,Positive,20.6,4,call_center
2307,Pune,Maharashtra,27-03-2025,billing_question,New Delhi,Delhi,Negative,2,2,chat_bot
2308,Pune,Maharashtra,12-11-2024,service_outage,Chennai,Tamil Nadu,Negative,3,2,call_center
2309,Bengaluru,Karnataka,08-12-2024,billing_question,Chennai,Tamil Nadu,Positive,7.1,4,email
2310,Bengaluru,Karnataka,25-07-2025,billing_question,Pune,Maharashtra,Positive,7.1,4,call_center
2311,Hyderabad,Telangana,01-12-2024,service_outage,Mumbai,Maharashtra,Neutral,18.6,3,email
2312,Pune,Maharashtra,15-06-2025,service_outage,New Delhi,Delhi,Positive,10.9,4,email
2313,Pune,Maharashtra,15-11-2024,billing_question,New Delhi,Delhi,Very Positive,7.6,5,chat_bot
2314,Gurugram,Haryana,02-09-2024,payments,Kochi,Kerala,Positive,14.2,4,call_center
2315,Pune,Maharashtra,29-05-2025,payments,Jaipur,Rajasthan,Very Negative,8.5,1,call_center
2316,Pune,Maharashtra,18-01-2025,billing_question,Varanasi,Uttar Pradesh,Neutral,30,3,call_center
2317,Pune,Maharashtra,12-11-2024,service_outage,Noida,Uttar Pradesh,Positive,12.5,4,call_center
2318,Bengaluru,Karnataka,16-02-2025,billing_question,Surat,Gujarat,Very Negative,22.4,1,call_center
2319,Hyderabad,Telangana,08-05-2025,service_outage,Thiruvananthapuram,Kerala,Negative,6.7,2,call_center
2320,Pune,Maharashtra,27-06-2025,service_outage,Kolkata,West Bengal,Neutral,2.7,3,email
2321,Pune,Maharashtra,21-12-2024,service_outage,Hyderabad,Telangana,Positive,15.9,4,email
2322,Hyderabad,Telangana,02-10-2024,payments,Udaipur,Rajasthan,Positive,28.6,4,chat_bot
2323,Hyderabad,Telangana,24-05-2025,billing_question,Vadodara,Gujarat,Negative,1.4,2,call_center
2324,Gurugram,Haryana,16-10-2024,billing_question,Thiruvananthapuram,Kerala,Neutral,19.5,3,call_center
2325,Gurugram,Haryana,16-02-2025,payments,Thiruvananthapuram,Kerala,Positive,4.6,4,email
2326,Hyderabad,Telangana,01-05-2025,billing_question,Mysuru,Karnataka,Very Positive,7.9,5,web
2327,Gurugram,Haryana,17-08-2024,payments,Thiruvananthapuram,Kerala,Positive,14.5,4,call_center
2328,Bengaluru,Karnataka,06-12-2024,payments,Varanasi,Uttar Pradesh,Positive,21.6,4,call_center
2329,Gurugram,Haryana,05-10-2024,service_outage,Vadodara,Gujarat,Very Positive,14.2,5,call_center
2330,Hyderabad,Telangana,07-07-2025,billing_question,Jaipur,Rajasthan,Positive,16.5,4,email
2331,Bengaluru,Karnataka,25-11-2024,service_outage,Mysuru,Karnataka,Negative,7.5,2,web
2332,Pune,Maharashtra,01-06-2025,billing_question,Thiruvananthapuram,Kerala,Positive,3.9,4,call_center
2333,Pune,Maharashtra,11-08-2024,billing_question,Thiruvananthapuram,Kerala,Positive,16.9,4,web
2334,Hyderabad,Telangana,14-10-2024,service_outage,Udaipur,Rajasthan,Negative,5.6,2,call_center
2335,Gurugram,Haryana,22-09-2024,billing_question,Noida,Uttar Pradesh,Very Positive,3.7,5,web
2336,Bengaluru,Karnataka,09-10-2024,payments,Nagpur,Maharashtra,Positive,6.3,4,chat_bot
2337,Bengaluru,Karnataka,18-02-2025,billing_question,Chennai,Tamil Nadu,Positive,15.5,4,chat_bot
2338,Bengaluru,Karnataka,29-05-2025,billing_question,Lucknow,Uttar Pradesh,Negative,4.6,2,call_center
2339,Hyderabad,Telangana,28-02-2025,billing_question,Kolkata,West Bengal,Very Positive,13,5,call_center
2340,Bengaluru,Karnataka,28-09-2024,billing_question,Chennai,Tamil Nadu,Positive,16.3,4,call_center
2341,Pune,Maharashtra,20-03-2025,service_outage,Thiruvananthapuram,Kerala,Positive,14.8,4,call_center
2342,Bengaluru,Karnataka,11-10-2024,payments,Howrah,West Bengal,Positive,15.5,4,chat_bot
2343,Bengaluru,Karnataka,28-12-2024,service_outage,Bengaluru,Karnataka,Positive,13.7,4,call_center
2344,Bengaluru,Karnataka,06-04-2025,service_outage,Coimbatore,Tamil Nadu,Positive,15.6,4,email
2345,Bengaluru,Karnataka,22-01-2025,billing_question,Coimbatore,Tamil Nadu,Neutral,18.5,3,chat_bot
2346,Pune,Maharashtra,19-05-2025,billing_question,Howrah,West Bengal,Neutral,9.1,3,call_center
2347,Bengaluru,Karnataka,31-05-2025,payments,Hubballi,Karnataka,Positive,9,4,call_center
2348,Bengaluru,Karnataka,21-12-2024,service_outage,Madurai,Tamil Nadu,Neutral,15.1,3,web
2349,Bengaluru,Karnataka,15-11-2024,billing_question,New Delhi,Delhi,Neutral,17.2,3,email
2350,Pune,Maharashtra,24-06-2025,billing_question,New Delhi,Delhi,Positive,6.6,4,email
2351,Hyderabad,Telangana,27-11-2024,billing_question,Surat,Gujarat,Neutral,13.8,3,web
2352,Hyderabad,Telangana,13-02-2025,payments,New Delhi,Delhi,Very Positive,14.9,5,call_center
2353,Pune,Maharashtra,27-11-2024,billing_question,Hyderabad,Telangana,Positive,3.5,4,email
2354,Bengaluru,Karnataka,29-06-2025,billing_question,New Delhi,Delhi,Positive,11,4,email
2355,Pune,Maharashtra,08-02-2025,service_outage,Mumbai,Maharashtra,Neutral,6,3,email
2356,Bengaluru,Karnataka,05-09-2024,billing_question,Thane,Maharashtra,Neutral,10.5,3,call_center
2357,Pune,Maharashtra,03-08-2024,service_outage,Bengaluru,Karnataka,Neutral,17.8,3,chat_bot
2358,Gurugram,Haryana,05-03-2025,billing_question,Warangal,Telangana,Positive,16.2,4,chat_bot
2359,Gurugram,Haryana,18-02-2025,billing_question,New Delhi,Delhi,Positive,12,4,chat_bot
2360,Bengaluru,Karnataka,08-07-2025,billing_question,Warangal,Telangana,Positive,3.3,4,chat_bot
2361,Hyderabad,Telangana,27-11-2024,payments,New Delhi,Delhi,Negative,4.8,2,email
2362,Hyderabad,Telangana,14-03-2025,billing_question,Varanasi,Uttar Pradesh,Positive,5.7,4,call_center
2363,Pune,Maharashtra,28-02-2025,service_outage,New Delhi,Delhi,Positive,7.7,4,email
2364,Hyderabad,Telangana,20-07-2025,payments,New Delhi,Delhi,Positive,8.3,4,call_center
2365,Hyderabad,Telangana,25-01-2025,billing_question,Kochi,Kerala,Positive,10.8,4,web
2366,Hyderabad,Telangana,07-12-2024,service_outage,Udaipur,Rajasthan,Neutral,3.5,3,call_center
2367,Bengaluru,Karnataka,29-04-2025,payments,Thiruvananthapuram,Kerala,Positive,10.6,4,email
2368,Hyderabad,Telangana,11-05-2025,payments,Thiruvananthapuram,Kerala,Positive,17.1,4,call_center
2369,Pune,Maharashtra,18-02-2025,billing_question,Hyderabad,Telangana,Positive,15.7,4,call_center
2370,Pune,Maharashtra,03-02-2025,billing_question,Coimbatore,Tamil Nadu,Negative,9.1,2,call_center
2371,Gurugram,Haryana,05-10-2024,billing_question,Kochi,Kerala,Very Positive,3.9,5,web
2372,Gurugram,Haryana,24-08-2024,payments,Madurai,Tamil Nadu,Positive,13,4,web
2373,Hyderabad,Telangana,10-02-2025,service_outage,Kolkata,West Bengal,Negative,10.9,2,call_center
2374,Pune,Maharashtra,23-02-2025,billing_question,Udaipur,Rajasthan,Very Positive,5.1,5,call_center
2375,Bengaluru,Karnataka,31-10-2024,payments,Warangal,Telangana,Neutral,15.4,3,call_center
2376,Hyderabad,Telangana,06-12-2024,payments,Udaipur,Rajasthan,Neutral,4.5,3,web
2377,Gurugram,Haryana,29-01-2025,payments,New Delhi,Delhi,Positive,14.7,4,call_center
2378,Hyderabad,Telangana,08-04-2025,payments,Lucknow,Uttar Pradesh,Positive,30,4,email
2379,Gurugram,Haryana,07-11-2024,payments,Noida,Uttar Pradesh,Positive,9.6,4,web
2380,Bengaluru,Karnataka,31-08-2024,payments,Lucknow,Uttar Pradesh,Positive,3.3,4,call_center
2381,Pune,Maharashtra,03-08-2024,service_outage,Coimbatore,Tamil Nadu,Positive,16,4,email
2382,Hyderabad,Telangana,04-04-2025,service_outage,Thane,Maharashtra,Positive,8.4,4,web
2383,Hyderabad,Telangana,25-03-2025,payments,Udaipur,Rajasthan,Neutral,5.3,3,call_center
2384,Bengaluru,Karnataka,08-07-2025,service_outage,Bengaluru,Karnataka,Positive,9.3,4,chat_bot
2385,Gurugram,Haryana,20-10-2024,payments,Hyderabad,Telangana,Negative,14.9,2,chat_bot
2386,Gurugram,Haryana,14-06-2025,billing_question,Bengaluru,Karnataka,Negative,13,2,email
2387,Hyderabad,Telangana,17-08-2024,billing_question,Ahmedabad,Gujarat,Very Positive,2.3,5,call_center
2388,Hyderabad,Telangana,15-03-2025,service_outage,Hyderabad,Telangana,Very Negative,22,1,call_center
2389,Bengaluru,Karnataka,05-02-2025,service_outage,Hyderabad,Telangana,Positive,7.1,4,call_center
2390,Pune,Maharashtra,29-10-2024,billing_question,Udaipur,Rajasthan,Neutral,14.8,3,call_center
2391,Bengaluru,Karnataka,06-09-2024,service_outage,Udaipur,Rajasthan,Neutral,5.3,3,email
2392,Gurugram,Haryana,10-05-2025,payments,Kolkata,West Bengal,Very Positive,30,5,chat_bot
2393,Pune,Maharashtra,16-11-2024,billing_question,Mumbai,Maharashtra,Neutral,5.1,3,chat_bot
2394,Bengaluru,Karnataka,03-05-2025,billing_question,Lucknow,Uttar Pradesh,Positive,21.7,4,call_center
2395,Bengaluru,Karnataka,02-11-2024,payments,Ahmedabad,Gujarat,Negative,6.7,2,chat_bot
2396,Hyderabad,Telangana,19-03-2025,service_outage,Howrah,West Bengal,Positive,4.6,4,chat_bot
2397,Bengaluru,Karnataka,10-03-2025,payments,Mysuru,Karnataka,Negative,19.4,2,call_center
2398,Hyderabad,Telangana,22-05-2025,payments,Bengaluru,Karnataka,Negative,12.9,2,chat_bot
2399,Gurugram,Haryana,05-05-2025,payments,Warangal,Telangana,Negative,2.9,2,chat_bot
2400,Hyderabad,Telangana,26-08-2024,service_outage,Howrah,West Bengal,Positive,13.5,4,call_center
2401,Bengaluru,Karnataka,05-05-2025,billing_question,Thiruvananthapuram,Kerala,Very Positive,6.1,5,call_center
2402,Pune,Maharashtra,17-02-2025,payments,Jaipur,Rajasthan,Negative,13.4,2,web
2403,Pune,Maharashtra,18-07-2025,billing_question,Nagpur,Maharashtra,Positive,7.5,4,call_center
2404,Gurugram,Haryana,07-02-2025,billing_question,Udaipur,Rajasthan,Positive,2.7,4,call_center
2405,Gurugram,Haryana,27-12-2024,billing_question,Hyderabad,Telangana,Neutral,21.2,3,call_center
2406,Gurugram,Haryana,26-07-2025,payments,Hyderabad,Telangana,Very Positive,12.5,5,call_center
2407,Pune,Maharashtra,26-04-2025,billing_question,Vadodara,Gujarat,Positive,8.9,4,web
2408,Bengaluru,Karnataka,28-11-2024,billing_question,Kochi,Kerala,Positive,12.5,4,email
2409,Pune,Maharashtra,23-06-2025,billing_question,Kolkata,West Bengal,Negative,5.1,2,call_center
2410,Pune,Maharashtra,08-06-2025,payments,Udaipur,Rajasthan,Very Positive,6.3,5,call_center
2411,Gurugram,Haryana,22-07-2025,billing_question,Kochi,Kerala,Positive,9.3,4,chat_bot
2412,Hyderabad,Telangana,06-01-2025,service_outage,Vadodara,Gujarat,Positive,11,4,call_center
2413,Gurugram,Haryana,30-06-2025,billing_question,Lucknow,Uttar Pradesh,Neutral,7.5,3,email
2414,Gurugram,Haryana,02-01-2025,service_outage,Ahmedabad,Gujarat,Neutral,10.1,3,chat_bot
2415,Hyderabad,Telangana,21-10-2024,billing_question,New Delhi,Delhi,Neutral,7.3,3,email
2416,Bengaluru,Karnataka,18-11-2024,service_outage,Hyderabad,Telangana,Positive,7.6,4,call_center
2417,Bengaluru,Karnataka,03-07-2025,service_outage,Warangal,Telangana,Neutral,4.1,3,email
2418,Hyderabad,Telangana,05-05-2025,service_outage,New Delhi,Delhi,Very Positive,12.1,5,call_center
2419,Hyderabad,Telangana,12-12-2024,service_outage,Kolkata,West Bengal,Positive,12.6,4,email
2420,Bengaluru,Karnataka,10-03-2025,service_outage,Thiruvananthapuram,Kerala,Negative,6.7,2,call_center
2421,Pune,Maharashtra,19-06-2025,payments,Coimbatore,Tamil Nadu,Neutral,14.2,3,call_center
2422,Bengaluru,Karnataka,06-03-2025,service_outage,New Delhi,Delhi,Neutral,6.2,3,chat_bot
2423,Bengaluru,Karnataka,28-08-2024,service_outage,Jaipur,Rajasthan,Neutral,24.4,3,call_center
2424,Gurugram,Haryana,10-07-2025,billing_question,Thiruvananthapuram,Kerala,Neutral,5.5,3,web
2425,Hyderabad,Telangana,17-07-2025,service_outage,Coimbatore,Tamil Nadu,Neutral,5,3,call_center
2426,Hyderabad,Telangana,21-02-2025,payments,Udaipur,Rajasthan,Neutral,13.9,3,email
2427,Gurugram,Haryana,06-09-2024,service_outage,Warangal,Telangana,Very Negative,8.9,1,email
2428,Pune,Maharashtra,01-01-2025,billing_question,Lucknow,Uttar Pradesh,Very Positive,4.9,5,chat_bot
2429,Hyderabad,Telangana,30-01-2025,payments,Chennai,Tamil Nadu,Neutral,18.6,3,call_center
2430,Gurugram,Haryana,04-03-2025,service_outage,Kochi,Kerala,Negative,3.3,2,chat_bot
2431,Hyderabad,Telangana,11-02-2025,billing_question,Mysuru,Karnataka,Neutral,18.7,3,chat_bot
2432,Pune,Maharashtra,05-05-2025,payments,Noida,Uttar Pradesh,Positive,16.8,4,call_center
2433,Pune,Maharashtra,11-07-2025,payments,Kolkata,West Bengal,Negative,16.5,2,chat_bot
2434,Hyderabad,Telangana,09-01-2025,payments,Kochi,Kerala,Negative,6.7,2,email
2435,Gurugram,Haryana,06-11-2024,billing_question,Surat,Gujarat,Positive,1,4,call_center
2436,Hyderabad,Telangana,23-07-2025,service_outage,Varanasi,Uttar Pradesh,Very Positive,8.4,5,email
2437,Pune,Maharashtra,07-08-2024,billing_question,Chennai,Tamil Nadu,Positive,3.3,4,call_center
2438,Gurugram,Haryana,16-07-2025,service_outage,Udaipur,Rajasthan,Neutral,7.4,3,call_center
2439,Bengaluru,Karnataka,14-09-2024,billing_question,Howrah,West Bengal,Very Positive,17.8,5,call_center
2440,Bengaluru,Karnataka,22-05-2025,payments,Madurai,Tamil Nadu,Neutral,7.1,3,call_center
2441,Gurugram,Haryana,26-06-2025,payments,New Delhi,Delhi,Neutral,8.6,3,chat_bot
2442,Hyderabad,Telangana,13-07-2025,billing_question,Surat,Gujarat,Positive,14.7,4,call_center
2443,Gurugram,Haryana,02-02-2025,payments,Noida,Uttar Pradesh,Negative,22.9,2,call_center
2444,Hyderabad,Telangana,02-09-2024,payments,New Delhi,Delhi,Positive,11.6,4,chat_bot
2445,Gurugram,Haryana,16-07-2025,service_outage,Kochi,Kerala,Very Positive,12.8,5,call_center
2446,Hyderabad,Telangana,05-01-2025,payments,Thane,Maharashtra,Neutral,12,3,call_center
2447,Pune,Maharashtra,25-01-2025,billing_question,Jaipur,Rajasthan,Positive,15.3,4,call_center
2448,Pune,Maharashtra,26-03-2025,billing_question,New Delhi,Delhi,Very Positive,15.4,5,chat_bot
2449,Hyderabad,Telangana,03-07-2025,service_outage,Thane,Maharashtra,Very Negative,16.4,1,web
2450,Pune,Maharashtra,09-07-2025,service_outage,Coimbatore,Tamil Nadu,Positive,9.2,4,email
2451,Hyderabad,Telangana,11-11-2024,payments,Surat,Gujarat,Positive,8.9,4,web
2452,Pune,Maharashtra,01-07-2025,service_outage,Howrah,West Bengal,Neutral,5.7,3,chat_bot
2453,Gurugram,Haryana,14-12-2024,service_outage,Coimbatore,Tamil Nadu,Very Positive,16,5,web
2454,Bengaluru,Karnataka,27-04-2025,billing_question,Jaipur,Rajasthan,Positive,15.3,4,call_center
2455,Hyderabad,Telangana,13-08-2024,billing_question,Mumbai,Maharashtra,Neutral,16.9,3,chat_bot
2456,Gurugram,Haryana,24-06-2025,payments,Ahmedabad,Gujarat,Positive,12.4,4,chat_bot
2457,Bengaluru,Karnataka,01-11-2024,billing_question,Noida,Uttar Pradesh,Very Positive,13.9,5,call_center
2458,Pune,Maharashtra,17-02-2025,service_outage,Mumbai,Maharashtra,Neutral,4.7,3,call_center
2459,Pune,Maharashtra,30-09-2024,service_outage,Mumbai,Maharashtra,Neutral,6.9,3,call_center
2460,Pune,Maharashtra,22-10-2024,payments,Thiruvananthapuram,Kerala,Positive,11,4,email
2461,Gurugram,Haryana,16-05-2025,payments,Mumbai,Maharashtra,Very Positive,9.4,5,chat_bot
2462,Gurugram,Haryana,21-09-2024,payments,Hyderabad,Telangana,Negative,1.9,2,call_center
2463,Bengaluru,Karnataka,05-03-2025,billing_question,Madurai,Tamil Nadu,Very Negative,6.8,1,web
2464,Hyderabad,Telangana,01-12-2024,service_outage,Nagpur,Maharashtra,Neutral,8.1,3,call_center
2465,Gurugram,Haryana,13-04-2025,service_outage,Ahmedabad,Gujarat,Neutral,14.3,3,email
2466,Bengaluru,Karnataka,30-04-2025,service_outage,Madurai,Tamil Nadu,Very Positive,2.9,5,email
2467,Bengaluru,Karnataka,05-10-2024,service_outage,Noida,Uttar Pradesh,Neutral,14.3,3,chat_bot
2468,Pune,Maharashtra,03-07-2025,billing_question,Warangal,Telangana,Neutral,12.6,3,call_center
2469,Hyderabad,Telangana,07-02-2025,service_outage,Jaipur,Rajasthan,Very Positive,9.2,5,email
2470,Gurugram,Haryana,23-11-2024,service_outage,Ahmedabad,Gujarat,Positive,5.4,4,email
2471,Hyderabad,Telangana,14-12-2024,billing_question,Ahmedabad,Gujarat,Very Negative,19.5,1,call_center
2472,Pune,Maharashtra,17-02-2025,service_outage,Ahmedabad,Gujarat,Neutral,4.6,3,email
2473,Hyderabad,Telangana,02-06-2025,billing_question,Hubballi,Karnataka,Very Positive,24.7,5,call_center
2474,Bengaluru,Karnataka,02-11-2024,service_outage,Noida,Uttar Pradesh,Positive,8.8,4,call_center
2475,Gurugram,Haryana,19-07-2025,payments,Nagpur,Maharashtra,Very Negative,18.1,1,web
2476,Gurugram,Haryana,15-08-2024,service_outage,Coimbatore,Tamil Nadu,Positive,24.7,4,email
2477,Pune,Maharashtra,03-10-2024,billing_question,Coimbatore,Tamil Nadu,Positive,2.7,4,web
2478,Hyderabad,Telangana,13-10-2024,service_outage,Kolkata,West Bengal,Negative,19.6,2,call_center
2479,Gurugram,Haryana,03-01-2025,service_outage,Kochi,Kerala,Neutral,18.5,3,chat_bot
2480,Bengaluru,Karnataka,28-11-2024,payments,Lucknow,Uttar Pradesh,Very Positive,9,5,call_center
2481,Bengaluru,Karnataka,20-06-2025,service_outage,Thane,Maharashtra,Neutral,7.5,3,email
2482,Pune,Maharashtra,02-03-2025,billing_question,Hyderabad,Telangana,Positive,12.3,4,chat_bot
2483,Bengaluru,Karnataka,14-12-2024,service_outage,New Delhi,Delhi,Neutral,12,3,chat_bot
2484,Gurugram,Haryana,04-04-2025,payments,Udaipur,Rajasthan,Positive,5.6,4,call_center
2485,Gurugram,Haryana,19-06-2025,payments,Warangal,Telangana,Negative,1.6,2,web
2486,Hyderabad,Telangana,21-04-2025,billing_question,New Delhi,Delhi,Positive,19.2,4,chat_bot
2487,Bengaluru,Karnataka,18-09-2024,billing_question,New Delhi,Delhi,Neutral,19.4,3,web
2488,Gurugram,Haryana,04-04-2025,service_outage,Udaipur,Rajasthan,Very Negative,13.9,1,call_center
2489,Bengaluru,Karnataka,25-02-2025,payments,Madurai,Tamil Nadu,Neutral,8.6,3,email
2490,Pune,Maharashtra,13-11-2024,payments,Madurai,Tamil Nadu,Neutral,7.5,3,call_center
2491,Bengaluru,Karnataka,05-01-2025,billing_question,New Delhi,Delhi,Positive,12,4,call_center
2492,Bengaluru,Karnataka,24-01-2025,service_outage,Kochi,Kerala,Positive,8,4,chat_bot
2493,Gurugram,Haryana,11-05-2025,service_outage,Jaipur,Rajasthan,Positive,9.1,4,chat_bot
2494,Pune,Maharashtra,30-03-2025,payments,Hyderabad,Telangana,Very Positive,6.6,5,chat_bot
2495,Hyderabad,Telangana,02-04-2025,service_outage,Kolkata,West Bengal,Neutral,8.1,3,call_center
2496,Bengaluru,Karnataka,11-06-2025,service_outage,Howrah,West Bengal,Positive,5.6,4,call_center
2497,Bengaluru,Karnataka,19-07-2025,service_outage,Coimbatore,Tamil Nadu,Very Positive,17.9,5,call_center
2498,Pune,Maharashtra,21-06-2025,billing_question,Kolkata,West Bengal,Negative,5.5,2,call_center
2499,Pune,Maharashtra,13-04-2025,payments,Warangal,Telangana,Positive,19.8,4,email
2500,Pune,Maharashtra,02-02-2025,service_outage,Udaipur,Rajasthan,Neutral,7.9,3,email
2501,Pune,Maharashtra,21-01-2025,service_outage,Madurai,Tamil Nadu,Positive,16.2,4,chat_bot
2502,Gurugram,Haryana,20-11-2024,payments,Kolkata,West Bengal,Very Positive,2.3,5,call_center
2503,Pune,Maharashtra,30-10-2024,payments,Bengaluru,Karnataka,Neutral,13.2,3,web
2504,Pune,Maharashtra,21-04-2025,service_outage,Thiruvananthapuram,Kerala,Neutral,8.6,3,chat_bot
2505,Hyderabad,Telangana,06-02-2025,service_outage,Coimbatore,Tamil Nadu,Negative,11.1,2,email
2506,Gurugram,Haryana,25-09-2024,payments,Mumbai,Maharashtra,Positive,30,4,chat_bot
2507,Bengaluru,Karnataka,26-10-2024,billing_question,Lucknow,Uttar Pradesh,Positive,6.4,4,call_center
2508,Gurugram,Haryana,15-05-2025,billing_question,Kolkata,West Bengal,Positive,5,4,email
2509,Bengaluru,Karnataka,31-08-2024,payments,Jaipur,Rajasthan,Positive,17.4,4,chat_bot
2510,Gurugram,Haryana,29-09-2024,billing_question,Vadodara,Gujarat,Negative,9.7,2,call_center
2511,Gurugram,Haryana,30-09-2024,billing_question,Noida,Uttar Pradesh,Neutral,18.5,3,call_center
2512,Gurugram,Haryana,05-07-2025,payments,Hyderabad,Telangana,Neutral,11.8,3,web
2513,Pune,Maharashtra,10-12-2024,billing_question,Mumbai,Maharashtra,Neutral,14.5,3,call_center
2514,Hyderabad,Telangana,09-09-2024,payments,Chennai,Tamil Nadu,Neutral,6.3,3,chat_bot
2515,Hyderabad,Telangana,21-08-2024,billing_question,New Delhi,Delhi,Neutral,14.6,3,web
